date,subject_to_limit,ceiling,dist_to_ceiling,rate,change,deposits,withdrawals,z_change
2/2/07,8604695,8965000,360305,5.24,-28633,9526,38159,-2.480494969
2/5/07,8607663,8965000,357337,5.25,3303,11478,8174,0.227339373
2/6/07,8611425,8965000,353575,5.24,-3689,4901,8590,-0.369067203
2/7/07,8611374,8965000,353626,5.23,3324,11070,7746,0.219936797
2/8/07,8624463,8965000,340537,5.25,7662,73829,66166,0.579412558
2/9/07,8624456,8965000,340544,5.25,-22157,7181,29338,-1.821198082
2/12/07,8625262,8965000,339738,5.28,3153,12335,9182,0.218936583
2/13/07,8629904,8965000,335096,5.26,-4154,3555,7709,-0.376993762
2/14/07,8624787,8965000,340213,5.27,-1677,10528,12206,-0.107119664
2/15/07,8649163,8965000,315837,5.29,-8678,126271,134949,-0.731718637
2/16/07,8656653,8965000,308347,5.24,-8693,22804,31497,-0.712370871
2/20/07,8663295,8965000,301705,5.27,7804,14953,7149,0.853378814
2/21/07,8663765,8965000,301235,5.23,-6224,6865,13089,-0.516961591
2/22/07,8678988,8965000,286012,5.26,14792,91321,76529,1.461575354
2/23/07,8680010,8965000,284990,5.24,-15483,9440,24923,-1.332910606
2/26/07,8683983,8965000,281017,5.3,5460,13934,8474,0.590669967
2/27/07,8685187,8965000,279813,5.27,-3261,5344,8605,-0.253612064
2/28/07,8690921,8965000,274079,5.41,2435,52011,49577,0.277127348
3/1/07,8700541,8965000,264459,5.31,4708,103552,98844,0.508336213
3/2/07,8720782,8965000,244218,5.23,-10255,32885,43140,-0.97916294
3/5/07,8724536,8965000,240464,5.27,5014,13696,8681,0.504047001
3/6/07,8731681,8965000,233319,5.22,-1429,7500,8929,-0.130604881
3/7/07,8731314,8965000,233686,5.24,3322,12004,8682,0.345162195
3/8/07,8744967,8965000,220033,5.24,8346,86872,78526,0.818923107
3/9/07,8744425,8965000,220575,5.24,-11669,8072,19741,-1.114004126
3/12/07,8745413,8965000,219587,5.25,5914,15345,9432,0.566748642
3/13/07,8750821,8965000,214179,5.25,-4198,4461,8659,-0.40167601
3/14/07,8745728,8965000,219272,5.27,1908,14858,12950,0.204402008
3/15/07,8737824,8965000,227176,5.29,19330,130506,111176,1.80765627
3/16/07,8739672,8965000,225328,5.25,2596,19881,17286,0.232198481
3/19/07,8746798,8965000,218202,5.26,4107,11349,7242,0.375186653
3/20/07,8750482,8965000,214518,5.26,-3058,4501,7559,-0.264228721
3/21/07,8746491,8965000,218509,5.26,-1734,11569,13303,-0.108316646
3/22/07,8744449,8965000,220551,5.27,-2911,83132,86043,-0.210846171
3/23/07,8749856,8965000,215144,5.24,-8559,7885,16444,-0.742644966
3/26/07,8754421,8965000,210579,5.28,3215,11951,8737,0.371919249
3/27/07,8758756,8965000,206244,5.25,-5613,4695,10308,-0.449352554
3/28/07,8753570,8965000,211430,5.27,-5632,8905,14537,-0.444092177
3/29/07,8748689,8965000,216311,5.29,-5016,80878,85893,-0.340211005
3/30/07,8760735,8965000,204265,5.3,-3927,26721,30648,-0.27007484
4/2/07,8761722,8965000,203278,5.25,7758,63499,55741,1.054159197
4/3/07,8780295,8965000,184705,5.2,-7638,22279,29917,-0.848521871
4/4/07,8781424,8965000,183576,5.21,2447,11897,9450,0.396491918
4/5/07,8796035,8965000,168965,5.3,4585,87500,82915,0.658924488
4/6/07,8792685,8965000,172315,5.3,-6649,8941,15590,-0.706475605
4/9/07,8794697,8965000,170303,5.28,2611,11640,9029,0.422955715
4/10/07,8798617,8965000,166383,5.26,-1166,8245,9411,-0.088667876
4/11/07,8797982,8965000,167018,5.24,2031,15585,13554,0.337323711
4/12/07,8794903,8965000,170097,5.27,-6143,75382,81526,-0.785889497
4/13/07,8804354,8965000,160646,5.25,8049,22279,14230,1.12889793
4/16/07,8781143,8965000,183857,5.29,-2403,42429,44832,-0.352292087
4/17/07,8760733,8965000,204267,5.2,19485,58054,38570,2.509339018
4/18/07,8754390,8965000,210610,5.19,-4966,17217,22182,-0.708432457
4/19/07,8733542,8965000,231458,5.23,-12778,68280,81058,-1.666405961
4/20/07,8736437,8965000,228563,5.25,3886,19931,16044,0.517805701
4/23/07,8739509,8965000,225491,5.23,18607,26392,7785,2.365030628
4/24/07,8747695,8965000,217305,5.2,43609,51796,8187,4.105087479
4/25/07,8747643,8965000,217357,5.19,15637,29105,13468,1.302495382
4/26/07,8730404,8965000,234596,5.24,-11082,70112,81195,-1.196235867
4/27/07,8728257,8965000,236743,5.24,6917,22580,15663,0.462106962
4/30/07,8753070,8965000,211930,5.29,34955,77797,42842,2.746142226
5/1/07,8737664,8965000,227336,5.26,-6988,33161,40149,-0.820206301
5/2/07,8748514,8965000,216486,5.21,6880,15646,8766,0.348272247
5/3/07,8726282,8965000,238718,5.24,-39897,59053,98950,-3.058521937
5/4/07,8728157,8965000,236843,5.24,-433,11812,12245,-0.17001268
5/7/07,8732596,8965000,232404,5.24,1687,12563,10876,-0.003793003
5/8/07,8740750,8965000,224250,5.21,-5198,4018,9216,-0.516279801
5/9/07,8735317,8965000,229683,5.21,-3978,9764,13742,-0.413214354
5/10/07,8729237,8965000,235763,5.25,-13361,56092,69453,-1.060765209
5/11/07,8730917,8965000,234083,5.27,-1679,7191,8870,-0.17442862
5/14/07,8732448,8965000,232552,5.26,4420,12631,8210,0.283404472
5/15/07,8716135,8965000,248865,5.29,-41810,57402,99212,-2.785043486
5/16/07,8713797,8965000,251203,5.25,3174,16881,13707,0.226142665
5/17/07,8716829,8965000,248171,5.25,-5006,63811,68817,-0.318833405
5/18/07,8717062,8965000,247938,5.24,-1472,9225,10697,-0.094208895
5/21/07,8719737,8965000,245263,5.24,3629,11630,8002,0.248322061
5/22/07,8724449,8965000,240551,5.23,-4254,3922,8176,-0.284576806
5/23/07,8722186,8965000,242814,5.25,-4654,8778,13432,-0.313339933
5/24/07,8728701,8965000,236299,5.24,-982,69724,70705,-0.072840001
5/25/07,8728872,8965000,236128,5.29,-44,7059,7103,-0.016117533
5/29/07,8731502,8965000,233498,5.29,6385,13953,7568,0.420857538
5/30/07,8732509,8965000,232491,5.25,-3208,7159,10368,-0.23591607
5/31/07,8740892,8965000,224108,5.28,9200,115505,106306,0.591452995
6/1/07,8740281,8965000,224719,5.23,-18212,46235,64447,-1.198778868
6/4/07,8744006,8965000,220994,5.24,2580,12797,10217,0.164716308
6/5/07,8763291,8965000,201709,5.19,6379,15920,9540,0.410091155
6/6/07,8761734,8965000,203266,5.25,4706,11690,6983,0.289125974
6/7/07,8754495,8965000,210505,5.25,-8882,64706,73589,-0.590350756
6/8/07,8757254,8965000,207746,5.26,675,7325,6649,0.028798059
6/11/07,8759453,8965000,205547,5.27,4995,11737,6742,0.320089187
6/12/07,8763456,8965000,201544,5.26,73,6566,6493,-0.010064509
6/13/07,8759732,8965000,205268,5.26,-861,11865,12726,-0.039097655
6/14/07,8747331,8965000,217669,5.28,-9034,70228,79262,-0.583938018
6/15/07,8716285,8965000,248715,5.26,21528,77529,56001,1.397594582
6/18/07,8720835,8965000,244165,5.23,15093,22879,7786,0.941349454
6/19/07,8729787,8965000,235213,5.21,14456,22063,7607,0.913000485
6/20/07,8726596,8965000,238404,5.27,5454,17464,12010,0.428032276
6/21/07,8712852,8965000,252148,5.26,-16544,64583,81127,-1.148401394
6/22/07,8715524,8965000,249476,5.24,4675,11374,6700,0.403188608
6/25/07,8719567,8965000,245433,5.29,7012,13389,6377,0.577736148
6/26/07,8723786,8965000,241214,5.25,-1318,5593,6911,0.025077997
6/27/07,8718816,8965000,246184,5.26,-2705,10924,13629,-0.099091805
6/28/07,8705712,8965000,259288,5.26,-12412,64983,77395,-0.863143574
6/29/07,8779168,8965000,185832,5.31,-18580,11588,30168,-1.592300197
7/2/07,8781003,8965000,183997,5.31,8047,62895,54848,0.856609125
7/3/07,8782317,8965000,182683,5.24,-25014,5606,30621,-2.013203691
7/5/07,8784028,8965000,180972,5.25,2156,71602,69445,0.338961419
7/6/07,8787264,8965000,177736,5.22,-954,7283,8236,0.061430049
7/9/07,8786047,8965000,178953,5.22,3963,11235,7272,0.457341649
7/10/07,8789886,8965000,175114,5.24,-3830,3437,7267,-0.224673313
7/11/07,8784995,8965000,180005,5.24,-2156,10039,12194,-0.06294085
7/12/07,8789334,8965000,175666,5.26,-994,61245,62239,-0.061819401
7/13/07,8789172,8965000,175828,5.25,-1773,10406,12179,-0.133053101
7/16/07,8798334,8965000,166666,5.32,18610,33910,15300,1.920767627
7/17/07,8805842,8965000,159158,5.28,-2872,4433,7304,-0.29772533
7/18/07,8800541,8965000,164459,5.26,-1695,9740,11436,-0.16254985
7/19/07,8809123,8965000,155877,5.25,2019,62239,60220,0.206070085
7/20/07,8809940,8965000,155060,5.25,-458,6447,6905,-0.061892729
7/23/07,8810966,8965000,154034,5.26,4908,11086,6178,0.479642694
7/24/07,8815188,8965000,149812,5.25,-3262,3616,6879,-0.358910175
7/25/07,8811818,8965000,153182,5.32,-3591,8912,12503,-0.368488169
7/26/07,8825623,8965000,139377,5.28,9405,72067,62662,0.939731352
7/27/07,8830357,8965000,134643,5.25,-607,8676,9284,-0.065690407
7/30/07,8821437,8965000,143563,5.29,3910,12259,8349,0.363684463
7/31/07,8845417,8965000,119583,5.28,16319,53329,37010,1.622270098
8/1/07,8826563,8965000,138437,5.3,-20730,19775,40505,-2.088207383
8/2/07,8857261,8965000,107739,5.24,22434,86668,64234,2.047737704
8/3/07,8850812,8965000,114188,5.24,-18575,9509,28084,-1.736965368
8/6/07,8854656,8965000,110344,5.26,3443,11180,7737,0.267304111
8/7/07,8859490,8965000,105510,5.26,-5044,3961,9005,-0.483737917
8/8/07,8854501,8965000,110499,5.27,-3477,10041,13518,-0.332315411
8/9/07,8881386,8965000,83614,5.41,22968,86842,63874,1.920449075
8/10/07,8880324,8965000,84676,4.68,-2543,6947,9491,-0.303116391
8/13/07,8882050,8965000,82950,4.81,3751,11449,7698,0.297289114
8/14/07,8886333,8965000,78667,4.54,-1958,5539,7497,-0.188248876
8/15/07,8877493,8965000,87507,4.71,-36440,83829,120268,-2.954113111
8/16/07,8879330,8965000,85670,4.97,1785,92458,90673,0.259800446
8/17/07,8883865,8965000,81135,4.91,581,7159,6579,0.125205046
8/20/07,8884247,8965000,80753,5.03,4913,10844,5931,0.497072952
8/21/07,8888463,8965000,76537,4.89,-3295,3847,7142,-0.18744569
8/22/07,8883686,8965000,81314,4.77,-943,10971,11914,0.015077101
8/23/07,8891829,8965000,73171,4.88,1600,85017,83416,0.22552329
8/24/07,8892432,8965000,72568,5.11,-2542,6346,8889,-0.155681124
8/27/07,8892059,8965000,72941,5.27,3899,11729,7830,0.370184321
8/28/07,8896548,8965000,68452,5.3,-5931,2949,8880,-0.487841187
8/29/07,8895817,8965000,69183,5,3181,9919,6738,0.293770144
8/30/07,8901661,8965000,63339,5,4815,87769,82953,0.444975591
8/31/07,8918493,8965000,46507,4.96,-9787,67091,76879,-0.937091742
9/4/07,8908540,8965000,56460,5.22,-853,22794,23647,-0.070276274
9/5/07,8919501,8965000,45499,5.18,-2570,7852,10422,-0.238218582
9/6/07,8922134,8965000,42866,4.98,5421,90071,84650,0.509347058
9/7/07,8922746,8965000,42254,4.86,-2918,7004,9922,-0.284111586
9/10/07,8922121,8965000,42879,5.07,2807,11863,9056,0.252399737
9/11/07,8929009,8965000,35991,5.06,-1571,6481,8052,-0.123034051
9/12/07,8924999,8965000,40001,5.18,-1094,11542,12636,-0.079947723
9/13/07,8929209,8965000,35791,5.09,-337,81949,82286,-0.007770912
9/14/07,8930178,8965000,34822,5.25,11821,20604,8783,1.161391937
9/17/07,8913930,8965000,51070,5.33,60360,95515,35156,4.215334951
9/18/07,8923595,8965000,41405,4.92,10344,17639,7295,0.620576236
9/19/07,8920280,8965000,44720,4.74,2758,15813,13054,0.068946287
9/20/07,8903138,8965000,61862,4.77,-15600,68524,84124,-1.199859574
9/21/07,8904638,8965000,60362,4.76,5074,14515,9441,0.259841081
9/24/07,8907397,8965000,57603,4.74,9365,18613,9248,0.542494605
9/25/07,8913734,8965000,51266,4.82,335,10254,9919,-0.084862901
9/26/07,8908326,8965000,56674,4.88,-2569,11110,13679,-0.258998967
9/27/07,8886464,8965000,78536,4.93,-22256,59947,82203,-1.649373416
9/28/07,8921343,8965000,43657,4.58,7274,16146,8871,0.48212197
10/1/07,8976368,9815000,838632,4.92,-10312,62894,73206,-0.828106763
10/2/07,8983790,9815000,831210,4.78,-1121,5483,6604,-0.138497634
10/3/07,8975393,9815000,839607,4.68,-17404,11774,29178,-1.296262135
10/4/07,8963591,9815000,851409,4.74,-17714,59583,77297,-1.266701372
10/5/07,8968209,9815000,846791,4.77,-3663,7185,10848,-0.227115603
10/9/07,8968302,9815000,846698,4.91,3047,12481,9433,0.25728032
10/10/07,8964084,9815000,850916,4.52,-11815,5216,17032,-0.803550293
10/11/07,8956666,9815000,858334,4.75,-7256,62248,69504,-0.459047255
10/12/07,8958091,9815000,856909,4.75,-369,6980,7349,-0.024561887
10/15/07,8968180,9815000,846820,4.81,14843,27898,13054,1.151921139
10/16/07,8972644,9815000,842356,4.68,3829,11579,7750,0.27505463
10/17/07,8969715,9815000,845285,4.7,-2767,10102,12869,-0.230638176
10/18/07,8967276,9815000,847724,4.69,-7407,58178,65585,-0.587013795
10/19/07,8967849,9815000,847151,4.77,300,10298,9998,0.017287734
10/22/07,8968559,9815000,846441,4.71,4642,13120,8478,0.35264593
10/23/07,8972427,9815000,842573,4.67,-1069,5977,7046,-0.099286237
10/24/07,8968540,9815000,846460,4.74,-5020,8610,13629,-0.392157916
10/25/07,8974199,9815000,840801,4.86,-190,64582,64772,-0.023945271
10/26/07,8974582,9815000,840418,4.8,-996,6902,7897,-0.079288131
10/29/07,8975092,9815000,839908,4.84,5208,13077,7869,0.409058372
10/30/07,8972946,9815000,842054,4.78,-4863,3563,8426,-0.396913226
10/31/07,8994639,9815000,820361,4.6,22818,60104,37286,1.684716479
11/1/07,8994615,9815000,820385,4.59,-5142,89606,94749,-0.442594138
11/2/07,8993331,9815000,821669,4.28,-21552,9358,30910,-1.588300107
11/5/07,8996268,9815000,818732,4.29,1259,12004,10745,0.085480888
11/6/07,9000856,9815000,814144,4.22,-4748,4276,9023,-0.343248558
11/7/07,8999385,9815000,815615,4.39,2714,10512,7798,0.198539042
11/8/07,9025748,9815000,789252,4.58,17829,84635,66805,1.250452363
11/9/07,9026149,9815000,788851,4.49,-407,6658,7065,-0.064657843
11/13/07,9026760,9815000,788240,4.61,2164,12147,9983,0.139375533
11/14/07,9025479,9815000,789521,4.6,-6454,8588,15043,-0.517323862
11/15/07,9027654,9815000,787346,4.54,-16006,139457,155463,-1.420750526
11/16/07,9030495,9815000,784505,4.51,3608,14071,10463,0.577589089
11/19/07,9035219,9815000,779781,4.51,2102,11349,9247,0.388107121
11/20/07,9040308,9815000,774692,4.51,-3930,4177,8107,-0.219123947
11/21/07,9035308,9815000,779692,4.5,-3656,11178,14834,-0.159066453
11/23/07,9045574,9815000,769426,4.56,8590,91325,82735,1.11044172
11/26/07,9048756,9815000,766244,4.62,2687,9387,6700,0.473997885
11/27/07,9052522,9815000,762478,4.39,-4925,3096,8021,-0.394043756
11/28/07,9046058,9815000,768942,4.53,-6319,8237,14556,-0.516388076
11/29/07,9054535,9815000,760465,4.55,9969,91896,81928,1.251180041
11/30/07,9065827,9815000,749173,4.66,-7195,50713,57909,-0.645955122
12/3/07,9071798,9815000,743202,4.52,4272,53760,49488,0.590489102
12/4/07,9080257,9815000,734743,4.5,-5268,4485,9752,-0.574605528
12/5/07,9080442,9815000,734558,4.31,1579,10831,9252,0.239877442
12/6/07,9084828,9815000,730172,4.49,-708,85909,86617,-0.026371275
12/7/07,9082704,9815000,732296,4.41,-627,6648,7274,-0.051852332
12/10/07,9084918,9815000,730082,4.46,4182,11790,7607,0.516109503
12/11/07,9088892,9815000,726108,4.29,-4379,3759,8138,-0.544851656
12/12/07,9091515,9815000,723485,4.28,3591,17548,13956,0.510005517
12/13/07,9088927,9815000,726073,4.3,-6145,80853,86998,-0.728853144
12/14/07,9088927,9815000,726073,4.24,8340,21013,12673,1.107009425
12/17/07,9059725,9815000,755275,4.31,54687,104051,49364,4.608895406
12/18/07,9069060,9815000,745940,4.16,-2465,5622,8086,-0.316237007
12/19/07,9063461,9815000,751539,3.98,-690,12012,12703,-0.151905966
12/20/07,9053872,9815000,761128,4.37,-15868,67534,83402,-1.392861467
12/21/07,9055811,9815000,759189,4.28,943,11132,10189,0.007822818
12/24/07,9058373,9815000,756627,4,12341,17409,5068,0.931763149
12/26/07,9055747,9815000,759253,4.26,-6267,5414,11681,-0.605741669
12/27/07,9039996,9815000,775004,4.15,-20754,63624,84378,-1.689720418
12/28/07,9036642,9815000,778358,4.01,1997,13268,11271,0.115590492
12/31/07,9144715,9815000,670285,3.06,19669,65252,45583,1.554461332
1/2/08,9126339,9815000,688661,4.11,-11095,25834,36930,-0.917232278
1/3/08,9110277,9815000,704723,4.25,-36235,67356,103591,-2.72114199
1/4/08,9113017,9815000,701983,4.18,1865,10802,8937,0.142094717
1/7/08,9115325,9815000,699675,4.27,3837,12126,8289,0.274380911
1/8/08,9117101,9815000,697899,4.27,-436,8030,8467,-0.041132387
1/9/08,9112437,9815000,702563,4.26,-3012,10424,13437,-0.20041724
1/10/08,9113851,9815000,701149,4.26,-3891,69528,73419,-0.261188726
1/11/08,9113812,9815000,701188,4.23,-37,9269,9306,0.039704123
1/14/08,9115781,9815000,699219,4.24,8261,16488,8227,0.648554794
1/15/08,9110713,9815000,704287,4.24,-5890,33550,39440,-0.465353697
1/16/08,9106972,9815000,708028,4.22,7538,20193,12655,0.573819516
1/17/08,9103801,9815000,711199,4.23,-9486,61462,70949,-0.723994787
1/18/08,9104962,9815000,710038,4.17,9051,15702,6651,0.680915457
1/22/08,9107819,9815000,707181,3.68,15588,22673,7085,1.128797606
1/23/08,9109092,9815000,705908,3.43,11262,25842,14580,0.793266886
1/24/08,9111976,9815000,703024,3.47,1311,71698,70387,0.045000842
1/25/08,9119118,9815000,695882,3.6,-7825,12228,20053,-0.637177416
1/28/08,9120096,9815000,694904,3.5,6389,14465,8077,0.409122502
1/29/08,9124786,9815000,690214,3.47,-2335,6151,8485,-0.226348012
1/30/08,9118449,9815000,696551,3.26,2934,10047,7113,0.154359281
1/31/08,9155842,9815000,659158,3.22,25503,131913,106410,1.75704379
2/1/08,9128790,9815000,686210,3.12,-47995,23076,71071,-3.071412786
2/4/08,9137370,9815000,677630,2.82,6880,14680,7800,0.404289846
2/5/08,9142702,9815000,672298,2.71,-5453,4082,9535,-0.369167664
2/6/08,9141279,9815000,673721,2.94,3440,11946,8507,0.186954715
2/7/08,9159587,9815000,655413,3.03,13623,91644,78021,0.809531799
2/8/08,9162286,9815000,652714,3.05,-19974,7380,27354,-1.24911778
2/11/08,9163974,9815000,651026,2.88,1876,12803,10927,0.097793272
2/12/08,9168883,9815000,646117,2.91,-3978,4265,8243,-0.266131632
2/13/08,9162205,9815000,652795,3.02,-5904,7804,13708,-0.363393853
2/14/08,9209438,9815000,605562,3.03,42632,111844,69212,2.816976226
2/15/08,9206562,9815000,608438,2.97,-52332,75017,127348,-2.930615498
2/19/08,9209381,9815000,605619,2.94,14396,24082,9686,0.890059868
2/20/08,9212283,9815000,602717,3,-10444,6362,16805,-0.539548231
2/21/08,9232956,9815000,582044,3.01,22595,97101,74506,1.297519699
2/22/08,9237267,9815000,577733,2.97,-18990,7270,26260,-0.987867112
2/25/08,9238660,9815000,576340,3,5545,15034,9489,0.364886452
2/26/08,9245154,9815000,569846,2.85,-8249,3977,12226,-0.427812675
2/27/08,9248744,9815000,566256,2.93,3976,19109,15133,0.260598781
2/28/08,9261395,9815000,553605,3.06,10481,95913,85433,0.649018868
2/29/08,9275683,9815000,539317,3.01,-11370,59670,71040,-0.600435341
3/3/08,9286371,9815000,528629,3.1,14911,58960,44049,0.869290664
3/4/08,9297542,9815000,517458,2.9,-4793,4560,9352,-0.301379467
3/5/08,9298525,9815000,516475,2.93,1820,12024,10204,0.097608892
3/6/08,9312774,9815000,502226,2.99,9518,97603,88084,0.541715274
3/7/08,9311854,9815000,503146,2.96,-12068,7882,19950,-0.728067295
3/10/08,9314891,9815000,500109,2.99,4827,15489,10662,0.260593739
3/11/08,9320923,9815000,494077,2.95,-4455,4554,9009,-0.282779871
3/12/08,9315393,9815000,499607,2.97,-4821,10336,15157,-0.285611934
3/13/08,9326162,9815000,488838,2.98,4811,90026,85215,0.270110689
3/14/08,9326443,9815000,488557,2.99,752,18199,17447,0.039321634
3/17/08,9297727,9815000,517273,2.69,13399,63993,50594,0.755402737
3/18/08,9307859,9815000,507141,2.16,-3828,4847,8676,-0.247910664
3/19/08,9301796,9815000,513204,2.08,-3283,11636,14919,-0.189423088
3/20/08,9310737,9815000,504263,2.22,1879,83395,81516,0.135634239
3/21/08,9311179,9815000,503821,2.08,-8102,8906,17008,-0.452270609
3/24/08,9314603,9815000,500397,2.08,2758,12350,9592,0.18689899
3/25/08,9319572,9815000,495428,2.42,-5313,3939,9252,-0.283331585
3/26/08,9313195,9815000,501805,2.3,-4907,10358,15265,-0.25470606
3/27/08,9331627,9815000,483373,2.27,10714,95424,84710,0.673987311
3/28/08,9327283,9815000,487717,2.09,-5086,9493,14579,-0.237404943
3/31/08,9358135,9815000,456865,2.51,26379,65431,39052,1.740662204
4/1/08,9367153,9815000,447847,2.38,2261,46824,44564,0.120431281
4/2/08,9375410,9815000,439590,2.18,2995,12139,9144,0.156085678
4/3/08,9357940,9815000,457060,2.19,-36981,72987,109968,-2.305876959
4/4/08,9359109,9815000,455891,2.26,-6192,10518,16710,-0.341217835
4/7/08,9362051,9815000,452949,2.24,2539,14073,11533,0.18045723
4/8/08,9367091,9815000,447909,2.23,-2019,8004,10023,-0.108087024
4/9/08,9358376,9815000,456624,2.2,-5064,10215,15280,-0.303167282
4/10/08,9363537,9815000,451463,2.3,1047,85976,84929,0.08085964
4/11/08,9363669,9815000,451331,2.37,-806,12435,13242,0.03491524
4/14/08,9365558,9815000,449442,2.32,12073,20320,8246,1.049775741
4/15/08,9330307,9815000,484693,2.32,5379,75052,69673,0.480534611
4/16/08,9322025,9815000,492975,2.35,-1030,39706,40735,-0.125464868
4/17/08,9289488,9815000,525512,2.37,-7231,94186,101417,-0.661812436
4/18/08,9293720,9815000,521280,2.32,3688,19766,16078,0.35813557
4/21/08,9276377,9815000,538623,2.28,-847,28331,29178,-0.08555662
4/22/08,9263014,9815000,551986,1.99,18809,49330,30522,1.782910002
4/23/08,9263577,9815000,551423,2.18,14933,29540,14607,1.343815953
4/24/08,9255059,9815000,559941,2.26,2890,80102,77213,0.207317725
4/25/08,9256891,9815000,558109,2.28,6779,22798,16019,0.548789344
4/28/08,9259649,9815000,555351,2.29,19917,28571,8654,1.795006441
4/29/08,9260249,9815000,554751,2.21,18876,29232,10357,1.589318531
4/30/08,9298567,9815000,516433,2.37,42554,83072,40517,3.181452548
5/1/08,9267240,9815000,547760,2.16,-38135,73254,111389,-2.851151186
5/2/08,9267837,9815000,547163,1.88,-27682,12361,40042,-1.990627455
5/5/08,9272942,9815000,542058,1.85,123,13368,13245,-0.076905029
5/6/08,9278627,9815000,536373,1.91,-5910,6486,12397,-0.487629865
5/7/08,9280413,9815000,534587,2.01,1164,12695,11531,-0.013291071
5/8/08,9285248,9815000,529752,1.99,-5740,71089,76829,-0.468207969
5/9/08,9285754,9815000,529246,1.97,-15872,6909,22781,-1.115222978
5/12/08,9287202,9815000,527798,1.88,3458,11949,8490,0.205947072
5/13/08,9291517,9815000,523483,1.93,-5748,2946,8694,-0.416368266
5/14/08,9285396,9815000,529604,2.03,-5664,10309,15973,-0.406067508
5/15/08,9272612,9815000,542388,2.03,-33000,156218,189218,-2.073383832
5/16/08,9273045,9815000,541955,1.91,-3011,14628,17639,-0.165836119
5/19/08,9277447,9815000,537553,1.95,1762,12418,10656,0.141594457
5/20/08,9299752,9815000,515248,1.99,11927,21580,9653,0.760535192
5/21/08,9294105,9815000,520895,2.03,-4283,11936,16220,-0.272759986
5/22/08,9312994,9815000,502006,2.05,9418,84083,74665,0.602836097
5/23/08,9314349,9815000,500651,1.99,-928,7477,8405,-0.06378459
5/27/08,9313976,9815000,501024,2.23,4149,12104,7955,0.3072233
5/28/08,9311420,9815000,503580,2.08,-12052,5849,17901,-0.738109523
5/29/08,9311678,9815000,503322,2.01,4000,84510,80510,0.317090654
5/30/08,9324005,9815000,490995,1.98,-4783,27821,32604,-0.339818364
6/2/08,9331808,9815000,483192,2.06,20306,78636,58331,1.368831109
6/3/08,9330910,9815000,484090,1.95,-27030,4247,31277,-1.795224838
6/4/08,9331407,9815000,483593,1.98,435,10837,10402,0.030874176
6/5/08,9342440,9815000,472560,1.98,943,90126,89183,0.054802467
6/6/08,9340750,9815000,474250,2.01,-2190,7244,9434,-0.148877854
6/9/08,9342425,9815000,472575,2.02,3358,11816,8459,0.214276911
6/10/08,9346840,9815000,468160,1.96,-3922,5094,9016,-0.246444566
6/11/08,9363654,9815000,451346,1.95,18016,32937,14920,1.186290353
6/12/08,9350445,9815000,464555,2.01,-19222,76437,95658,-1.219519546
6/13/08,9350603,9815000,464397,2.02,6152,19010,12857,0.402473075
6/16/08,9322055,9815000,492945,2.06,30822,85182,54359,1.866736104
6/17/08,9331957,9815000,483043,1.87,6159,15481,9322,0.331123747
6/18/08,9327486,9815000,487514,1.84,268,15821,15553,-0.003948737
6/19/08,9305310,9815000,509690,1.94,-30087,73841,103927,-1.77972523
6/20/08,9305837,9815000,509163,1.99,6989,15123,8134,0.465656439
6/23/08,9308558,9815000,506442,1.98,13254,20694,7440,0.830283363
6/24/08,9314604,9815000,500396,1.93,-2368,7612,9980,-0.078718904
6/25/08,9306316,9815000,508684,1.97,-5357,11338,16695,-0.229644396
6/26/08,9303919,9815000,511081,2.05,-9123,70393,79515,-0.429692354
6/27/08,9298929,9815000,516071,1.99,-1091,9988,11079,0.073900299
6/30/08,9427901,9815000,387099,2.47,33100,73277,40177,2.479458562
7/1/08,9403473,9815000,411527,2.11,-37138,15194,52332,-2.418371985
7/2/08,9409080,9815000,405920,1.95,289,12098,11809,0.108938508
7/3/08,9427541,9815000,387459,1.92,-2815,93795,96610,-0.095016134
7/7/08,9429117,9815000,385883,1.99,4919,15746,10827,0.411515179
7/8/08,9435395,9815000,379605,1.97,-6702,3734,10435,-0.396557742
7/9/08,9428845,9815000,386155,1.99,-7273,8835,16108,-0.416858939
7/10/08,9437992,9815000,377008,2.01,4551,84996,80446,0.375306277
7/11/08,9436838,9815000,378162,1.97,-3262,7508,10770,-0.163907938
7/14/08,9434095,9815000,380905,2.06,-600,13591,14191,-0.039585469
7/15/08,9445385,9815000,369615,2.16,700,20174,19473,0.04902257
7/16/08,9440427,9815000,374573,1.95,438,15677,15239,0.032223743
7/17/08,9453353,9815000,361647,2.03,2326,87242,84916,0.190328567
7/18/08,9453716,9815000,361284,1.96,1119,8294,7176,0.0909149
7/21/08,9456000,9815000,359000,1.98,4932,11532,6600,0.384062393
7/22/08,9468515,9815000,346485,1.97,3866,11799,7932,0.295298227
7/23/08,9462370,9815000,352630,2.04,-894,13138,14032,-0.049961527
7/24/08,9475646,9815000,339354,2.06,5910,80235,74324,0.427424485
7/25/08,9476237,9815000,338763,2.13,-2355,7749,10104,-0.182131545
7/28/08,9473231,9815000,341769,2,1032,12945,11913,0.061840721
7/29/08,9473389,9815000,341611,2.05,-7693,5206,12898,-0.557763599
7/30/08,9468396,10615000,1146604,2.03,1000,9214,8214,0.0646891
7/31/08,9520220,10615000,1094780,2.09,45889,168586,122697,3.145561842
8/1/08,9491375,10615000,1123625,2.04,-46368,20382,66750,-2.900202315
