,_case,cartodb_id,case_id,count,county,created_at,datetime,day,disfm,fatal,fault_grap,fulladdres,geojson,hex_id,hex_id2,hit_graphi,hour,hr,injured,latitude_0,lightingco,longitude_0,minute,month,p1,p2,roadsurfac,simpledate,time,updated_at,violationc,year
0,3398949,7359,3398949,54,San Francisco,2013-09-25,10/22/2007 1:33 p.m.,22,40,0,icon-fault,"STOCKTON ST and PACIFIC ST San Francisco, California","{""type"":""Point"",""coordinates"":[-122.40845,37.79671]}",h3,3,icon-hit,13,NO,1,37.7967142,Daylight,-122.4084476,33,10,PEDESTRIAN,BICYCLIST,Dry,20071022,1:33 p.m.,2013-09-26,Pedestrian violation,2007
1,3426418,7518,3426418,21,San Francisco,2013-09-25,10/22/2007 4:38 p.m.,22,3,0,icon-fault,"20TH AV and LINCOLN BL San Francisco, California","{""type"":""Point"",""coordinates"":[-122.47834,37.76536]}",h6,6,icon-hit,16,YES,1,37.7653573,Daylight,-122.4783368,38,10,AUTO,BICYCLIST,Dry,20071022,4:38 p.m.,2013-09-26,Automobile right of way,2007
2,3426446,7519,3426446,21,San Francisco,2013-09-25,10/22/2007 2:01 p.m.,22,105,0,icon-fault,"LAKE ST and 11TH AV San Francisco, California","{""type"":""Point"",""coordinates"":[-122.47006,37.78644]}",h6,6,icon-hit,14,NO,1,37.7864415,Daylight,-122.4700564,1,10,PARKED_AUTO,BICYCLIST,Dry,20071022,2:01 p.m.,2013-09-26,Other hazardous violation,2007
3,3398907,7355,3398907,137,San Francisco,2013-09-25,10/23/2007 10:18 a.m.,23,0,0,icon-fault,"LARKIN ST and OFARRELL ST San Francisco, California","{""type"":""Point"",""coordinates"":[-122.41793,37.78518]}",h1,1,icon-hit,10,YES,0,37.7851838,Daylight,-122.417931,18,10,BICYCLIST,PEDESTRIAN,Dry,20071023,10:18 a.m.,2013-09-26,Unsafe speed,2007
4,3468384,7741,3468384,145,San Francisco,2013-09-25,10/23/2007 1:29 p.m.,23,27,0,icon-fault,"5TH ST and HOWARD ST San Francisco, California","{""type"":""Point"",""coordinates"":[-122.40496,37.78152]}",h1,1,icon-hit,13,NO,1,37.7815157,Daylight,-122.4049555,29,10,BICYCLIST,AUTO,Dry,20071023,1:29 p.m.,2013-09-26,Wrong side of road,2007
5,3437675,7577,3437675,49,San Francisco,2013-09-25,10/20/2007 9:35 p.m.,20,0,0,icon-fault-blank,"LAWTON ST and 7TH ST San Francisco, California","{""type"":""Point"",""coordinates"":[-122.46377,37.75855]}",h4,4,icon-hit-blank,21,NO,1,37.758547,Dark - street lights,-122.4637739,35,10,SOLO_ACCIDENT,BICYCLIST,Dry,20071020,9:35 p.m.,2013-09-26,Unsafe speed,2007
6,3436046,7569,3436046,192,San Francisco,2013-09-25,10/21/2007 4:27 p.m.,21,0,0,icon-fault,"GUERRERO ST and 14TH ST San Francisco, California","{""type"":""Point"",""coordinates"":[-122.4245,37.768]}",h1,1,icon-hit,16,NO,1,37.7680039,Daylight,-122.4244975,27,10,BICYCLIST,AUTO,Dry,20071021,4:27 p.m.,2013-09-26,Improper turning,2007
7,3467848,7734,3467848,22,San Francisco,2013-09-25,10/26/2007 7:00 p.m.,26,0,0,icon-fault,"19TH AV and IRVING ST San Francisco, California","{""type"":""Point"",""coordinates"":[-122.47714,37.76357]}",h6,6,icon-hit,19,NO,1,37.763571,Dark - street lights,-122.4771419,0,10,AUTO,BICYCLIST,Dry,20071026,7:00 p.m.,2013-09-26,Improper turning,2007
8,9009623,5258,9009623,36,San Francisco,2013-09-25,08/28/2006 7:30 a.m.,28,96,0,icon-fault-blank,"20TH ST and VALENCIA ST San Francisco, California","{""type"":""Point"",""coordinates"":[-122.42129,37.7585]}",h2,2,icon-hit-blank,7,NO,1,37.7584974,Daylight,-122.4212866,30,8,NO_FAULT,BICYCLIST,"Slippery (muddyy, oily, etc.)",20060828,7:30 a.m.,2013-09-26,Other than driver (or pedestrian),2006
9,9009631,5259,9009631,90,San Francisco,2013-09-25,08/28/2006 4:39 p.m.,28,0,0,icon-fault,"POLK ST and ELM ST San Francisco, California","{""type"":""Point"",""coordinates"":[-122.41892,37.78172]}",h1,1,icon-hit,16,NO,1,37.7817222,Daylight,-122.4189219,39,8,AUTO,BICYCLIST,Dry,20060828,4:39 p.m.,2013-09-26,Automobile right of way,2006
10,3398943,7358,3398943,7,San Francisco,2013-09-25,10/24/2007 5:09 p.m.,24,20,0,icon-fault,"JUNIPERO SERRA BL and OCEAN AV San Francisco, California","{""type"":""Point"",""coordinates"":[-122.47193,37.73114]}",h7,7,icon-hit,17,NO,1,37.7311432,Daylight,-122.4719316,9,10,AUTO,BICYCLIST,Dry,20071024,5:09 p.m.,2013-09-26,Automobile right of way,2007
11,3398890,7354,3398890,132,San Francisco,2013-09-25,10/25/2007 8:34 p.m.,25,0,0,icon-fault,"MARKET ST and MARKET ST 1400 BLK San Francisco, California","{""type"":""Point"",""coordinates"":[-122.3982,37.79124]}",h3,3,icon-hit,20,NO,1,37.7912401,Dark - street lights,-122.3981953,34,10,BICYCLIST,AUTO,Dry,20071025,8:34 p.m.,2013-09-26,Wrong side of road,2007
12,3433829,7549,3433829,57,San Francisco,2013-09-25,10/28/2007 12:07 a.m.,28,49,0,icon-fault,"MISSION ST and 24TH ST San Francisco, California","{""type"":""Point"",""coordinates"":[-122.41845,37.75225]}",h2,2,icon-hit,0,NO,1,37.7522489,Dark - street lights,-122.418448,7,10,AUTO,BICYCLIST,Dry,20071028,12:07 a.m.,2013-09-26,Other hazardous violation,2007
13,2883816,4795,2883816,7,San Francisco,2013-09-25,08/29/2006 7:25 a.m.,29,174,0,icon-fault-blank,"OCEAN AV and SAN JOSE AV San Francisco, California","{""type"":""Point"",""coordinates"":[-122.4445,37.72294]}",h5,5,icon-hit-blank,7,NO,1,37.7229372,Daylight,-122.4445025,25,8,SOLO_ACCIDENT,BICYCLIST,Dry,20060829,7:25 a.m.,2013-09-26,Unsafe speed,2006
14,9009344,5254,9009344,8,San Francisco,2013-09-25,08/29/2006 5:05 p.m.,29,1,0,icon-fault,"GENEVA AV and BAYWOOD CT San Francisco, California","{""type"":""Point"",""coordinates"":[-122.4433,37.71869]}",h7,7,icon-hit,17,NO,1,37.7186853,Daylight,-122.4433034,5,8,AUTO,BICYCLIST,Dry,20060829,5:05 p.m.,2013-09-26,Other hazardous violation,2006
15,3724684,8816,3724684,144,San Francisco,2013-09-25,03/19/2008 9:00 a.m.,19,6,0,icon-fault,"17TH ST and SOUTH VAN NESS AV San Francisco, California","{""type"":""Point"",""coordinates"":[-122.41735,37.76356]}",h1,1,icon-hit,9,NO,1,37.7635617,Daylight,-122.4173513,0,3,AUTO,BICYCLIST,Dry,20080319,9:00 a.m.,2013-09-26,Improper turning,2008
16,3739183,8955,3739183,158,San Francisco,2013-09-25,03/19/2008 12:07 a.m.,19,0,0,icon-fault,"DIVISADERO ST and OFARRELL ST San Francisco, California","{""type"":""Point"",""coordinates"":[-122.43933,37.78245]}",h3,3,icon-hit,0,NO,1,37.782455,Dark - street lights,-122.4393321,7,3,BICYCLIST,AUTO,Dry,20080319,12:07 a.m.,2013-09-26,Traffic signals and signs,2008
17,2775899,4237,2775899,41,San Francisco,2013-09-25,08/17/2006 9:46 a.m.,17,0,0,icon-fault,"FOLSOM ST and 6TH ST San Francisco, California","{""type"":""Point"",""coordinates"":[-122.40563,37.77852]}",h2,2,icon-hit,9,NO,1,37.7785241,Daylight,-122.4056342,46,8,AUTO,BICYCLIST,Dry,20060817,9:46 a.m.,2013-09-26,Traffic signals and signs,2006
18,2775985,4240,2775985,69,San Francisco,2013-09-25,08/16/2006 4:22 p.m.,16,125,0,icon-fault,"MARKET ST and DAVIS ST San Francisco, California","{""type"":""Point"",""coordinates"":[-122.39743,37.79245]}",h3,3,icon-hit,16,NO,1,37.7924486,Daylight,-122.3974305,22,8,AUTO,BICYCLIST,Dry,20060816,4:22 p.m.,2013-09-26,Other hazardous violation,2006
19,3981563,10839,3981563,200,San Francisco,2013-09-25,11/15/2008 11:05 p.m.,15,200,0,icon-fault,"MONTGOMERY ST and CALIFORNIA ST San Francisco, California","{""type"":""Point"",""coordinates"":[-122.40283,37.79288]}",h3,3,icon-hit,23,NO,1,37.792877,Dark - street lights,-122.4028272,5,11,PARKED_AUTO,BICYCLIST,Dry,20081115,11:05 p.m.,2013-09-26,Other hazardous violation,2008
20,3981622,10842,3981622,300,San Francisco,2013-09-25,11/15/2008 12:30 p.m.,15,50,0,icon-fault-blank,"18TH ST and VALENCIA ST San Francisco, California","{""type"":""Point"",""coordinates"":[-122.4216,37.7617]}",h1,1,icon-hit-blank,12,NO,1,37.7617004,Daylight,-122.4216,30,11,NO_FAULT,BICYCLIST,Dry,20081115,12:30 p.m.,2013-09-26,Unknown,2008
21,3981571,10840,3981571,183,San Francisco,2013-09-25,11/14/2008 6:14 p.m.,14,0,0,icon-fault,"VALENCIA ST and DUBOCE AV San Francisco, California","{""type"":""Point"",""coordinates"":[-122.42239,37.76987]}",h1,1,icon-hit,18,NO,1,37.7698675,Dark - street lights,-122.4223893,14,11,BICYCLIST,AUTO,Dry,20081114,6:14 p.m.,2013-09-26,Automobile right of way,2008
22,9004199,5235,9004199,78,San Francisco,2013-09-25,08/13/2006 2:20 p.m.,13,200,0,icon-fault,"RT 101 and SAUSALITO-LATERAL San Francisco, California","{""type"":""Point"",""coordinates"":[-122.41942,37.77493]}",h1,1,icon-hit,14,NO,1,37.7749295,Daylight,-122.4194155,20,8,BICYCLIST,BICYCLIST,Dry,20060813,2:20 p.m.,2013-09-26,Following too closely,2006
23,3935877,10431,3935877,93,San Francisco,2013-09-25,11/12/2008 9:12 a.m.,12,315,0,icon-fault,"TOWNSEND ST and 4TH ST San Francisco, California","{""type"":""Point"",""coordinates"":[-122.39499,37.77711]}",h2,2,icon-hit,9,NO,1,37.7771108,Daylight,-122.3949906,12,11,AUTO,BICYCLIST,Dry,20081112,9:12 a.m.,2013-09-26,Unsafe speed,2008
24,3981539,10836,3981539,298,San Francisco,2013-09-25,11/12/2008 9:37 a.m.,12,0,0,icon-fault,"STEINER ST and HERMANN ST San Francisco, California","{""type"":""Point"",""coordinates"":[-122.43169,37.77005]}",h1,1,icon-hit,9,NO,1,37.7700469,Daylight,-122.4316868,37,11,BICYCLIST,AUTO,Dry,20081112,9:37 a.m.,2013-09-26,Unsafe speed,2008
25,3981669,10846,3981669,201,San Francisco,2013-09-25,11/12/2008 10:15 a.m.,12,44,0,icon-fault,"KEARNY ST and SUTTER San Francisco, California","{""type"":""Point"",""coordinates"":[-122.40392,37.78985]}",h3,3,icon-hit,10,YES,1,37.7898498,Daylight,-122.4039152,15,11,AUTO,BICYCLIST,Dry,20081112,10:15 a.m.,2013-09-26,Following too closely,2008
26,2775872,4233,2775872,35,San Francisco,2013-09-25,08/11/2006 2:39 p.m.,11,0,0,icon-fault-blank,"FELL and MASONIC San Francisco, California","{""type"":""Point"",""coordinates"":[-122.44589,37.77299]}",h3,3,icon-hit-blank,14,NO,1,37.7729918,Daylight,-122.445888,39,8,NO_FAULT,BICYCLIST,Dry,20060811,2:39 p.m.,2013-09-26,Automobile right of way,2006
27,2775884,4235,2775884,93,San Francisco,2013-09-25,08/10/2006 9:35 a.m.,10,0,0,icon-fault,"MARKET ST and OCTAVIA ST San Francisco, California","{""type"":""Point"",""coordinates"":[-122.42369,37.77178]}",h1,1,icon-hit,9,NO,1,37.7717843,Daylight,-122.4236948,35,8,AUTO,BICYCLIST,Dry,20060810,9:35 a.m.,2013-09-26,Improper turning,2006
28,2775937,4239,2775937,94,San Francisco,2013-09-25,08/10/2006 9:44 a.m.,10,81,0,icon-fault-blank,"MARKET ST and CASTRO ST San Francisco, California","{""type"":""Point"",""coordinates"":[-122.43515,37.76264]}",h1,1,icon-hit-blank,9,NO,1,37.7626429,Daylight,-122.4351454,44,8,NO_FAULT,BICYCLIST,Dry,20060810,9:44 a.m.,2013-09-26,Unknown,2006
29,3975901,10785,3975901,182,San Francisco,2013-09-25,11/24/2008 5:49 a.m.,24,0,0,icon-fault,"DUBOCE AV and VALENCIA ST San Francisco, California","{""type"":""Point"",""coordinates"":[-122.42239,37.76987]}",h1,1,icon-hit,5,NO,1,37.7698675,Dusk - dawn,-122.4223893,49,11,BICYCLIST,AUTO,Dry,20081124,5:49 a.m.,2013-09-26,Lights,2008
30,3847396,9692,3847396,172,San Francisco,2013-09-25,07/30/2008 1:41 p.m.,30,75,0,icon-fault,"MARKET ST and 2ND ST San Francisco, California","{""type"":""Point"",""coordinates"":[-122.40147,37.78923]}",h3,3,icon-hit,13,NO,1,37.7892327,Daylight,-122.4014713,41,7,AUTO,BICYCLIST,Dry,20080730,1:41 p.m.,2013-09-26,Improper turning,2008
31,3847412,9693,3847412,25,San Francisco,2013-09-25,07/30/2008 1:54 p.m.,30,113,0,icon-fault,"GEARY BL and 17TH AV San Francisco, California","{""type"":""Point"",""coordinates"":[-122.47618,37.78055]}",h6,6,icon-hit,13,NO,1,37.7805455,Daylight,-122.4761776,54,7,BICYCLIST,AUTO,Dry,20080730,1:54 p.m.,2013-09-26,Wrong side of road,2008
32,2775875,4234,2775875,72,San Francisco,2013-09-25,08/18/2006 5:35 p.m.,18,0,0,icon-fault,"POST ST and JONES ST San Francisco, California","{""type"":""Point"",""coordinates"":[-122.41335,37.78769]}",h1,1,icon-hit,17,NO,1,37.7876866,Daylight,-122.4133539,35,8,BICYCLIST,AUTO,Dry,20060818,5:35 p.m.,2013-09-26,Traffic signals and signs,2006
33,3011350,5436,3011350,52,San Francisco,2013-09-25,01/23/2007 11:00 p.m.,23,13,0,icon-fault-blank,"MISSOURI ST and 22ND ST San Francisco, California","{""type"":""Point"",""coordinates"":[-122.39603,37.75751]}",h2,2,icon-hit-blank,23,NO,1,37.7575084,Dark - street lights,-122.3960337,0,1,NO_FAULT,BICYCLIST,Dry,20070123,11:00 p.m.,2013-09-26,Other hazardous violation,2007
34,3992819,10907,3992819,203,San Francisco,2013-09-25,11/25/2008 8:40 a.m.,25,167,0,icon-fault,"POST ST and STEINER ST San Francisco, California","{""type"":""Point"",""coordinates"":[-122.43471,37.78496]}",h3,3,icon-hit,8,NO,1,37.7849566,Daylight,-122.4347061,40,11,PEDESTRIAN,BICYCLIST,Dry,20081125,8:40 a.m.,2013-09-26,Pedestrian violation,2008
35,4174709,11475,4174709,81,San Francisco,2013-09-25,03/19/2009 6:30 p.m.,19,0,0,icon-fault,"JOHN F KENNEDY DR and HAGIWARA TEA GARDEN DR San Francisco, California","{""type"":""Point"",""coordinates"":[-122.4666,37.77258]}",h4,4,icon-hit,18,NO,1,37.7725763,Daylight,-122.4665981,30,3,BICYCLIST,AUTO,Dry,20090319,6:30 p.m.,2013-09-26,Traffic signals and signs,2009
36,4197170,11591,4197170,318,San Francisco,2013-09-25,03/19/2009 8:11 a.m.,19,82,0,icon-fault,"16TH ST and GUERRERO ST San Francisco, California","{""type"":""Point"",""coordinates"":[-122.42408,37.76479]}",h1,1,icon-hit,8,NO,1,37.7647878,Daylight,-122.4240811,11,3,AUTO,BICYCLIST,Dry,20090319,8:11 a.m.,2013-09-26,Improper turning,2009
37,3234998,6414,3234998,2,San Francisco,2013-09-25,06/09/2007 6:00 p.m.,9,0,0,icon-fault,"MARINA BL and SCOTT ST San Francisco, California","{""type"":""Point"",""coordinates"":[-122.44219,37.8058]}",h4,4,icon-hit,18,NO,1,37.8057995,Daylight,-122.4421862,0,6,AUTO,BICYCLIST,Dry,20070609,6:00 p.m.,2013-09-26,Impeding traffic,2007
38,3235030,6416,3235030,111,San Francisco,2013-09-25,06/09/2007 6:16 p.m.,9,46,0,icon-fault,"MARKET ST and SHORT ST San Francisco, California","{""type"":""Point"",""coordinates"":[-122.44318,37.75783]}",h3,3,icon-hit,18,NO,1,37.7578268,Daylight,-122.4431753,16,6,BICYCLIST,AUTO,Dry,20070609,6:16 p.m.,2013-09-26,Following too closely,2007
39,3235085,6420,3235085,16,San Francisco,2013-09-25,06/09/2007 12:45 a.m.,9,50,0,icon-fault-blank,"CALIFORNIA AV and 17TH AV San Francisco, California","{""type"":""Point"",""coordinates"":[-122.47645,37.78427]}",h6,6,icon-hit-blank,0,NO,1,37.7842709,Dark - street lights,-122.4764544,45,6,SOLO_ACCIDENT,BICYCLIST,Dry,20070609,12:45 a.m.,2013-09-26,Unsafe speed,2007
40,3250894,6521,3250894,55,San Francisco,2013-09-25,06/09/2007 4:37 p.m.,9,132,0,icon-fault,"HAIGHT and LYON San Francisco, California","{""type"":""Point"",""coordinates"":[-122.44199,37.77064]}",h3,3,icon-hit,16,NO,1,37.7706437,Daylight,-122.4419898,37,6,PARKED_AUTO,BICYCLIST,Dry,20070609,4:37 p.m.,2013-09-26,Other hazardous violation,2007
41,4197198,11594,4197198,85,San Francisco,2013-09-25,03/15/2009 7:37 p.m.,15,0,0,icon-fault,"7TH AV and CABRILLO ST San Francisco, California","{""type"":""Point"",""coordinates"":[-122.46494,37.77532]}",h4,4,icon-hit,19,NO,1,37.7753176,Dark - street lights,-122.4649418,37,3,BICYCLIST,AUTO,Wet,20090315,7:37 p.m.,2013-09-26,Traffic signals and signs,2009
42,3217728,6319,3217728,46,San Francisco,2013-09-25,05/27/2007 7:35 p.m.,27,0,0,icon-fault,"GREEN ST and EMBARCADERO NORTH San Francisco, California","{""type"":""Point"",""coordinates"":[-122.41788,37.79843]}",h3,3,icon-hit,19,NO,1,37.7984286,Daylight,-122.4178819,35,5,BICYCLIST,AUTO,Dry,20070527,7:35 p.m.,2013-09-26,Traffic signals and signs,2007
43,4199805,11631,4199805,219,San Francisco,2013-09-25,03/11/2009 2:15 p.m.,11,90,0,icon-fault,"MARKET ST and 5TH ST San Francisco, California","{""type"":""Point"",""coordinates"":[-122.40809,37.78401]}",h1,1,icon-hit,14,YES,1,37.7840081,Daylight,-122.408092,15,3,AUTO,BICYCLIST,Dry,20090311,2:15 p.m.,2013-09-26,Other hazardous violation,2009
44,4199809,11632,4199809,103,San Francisco,2013-09-25,03/11/2009 9:05 a.m.,11,0,0,icon-fault,"16TH ST and SAN BRUNO San Francisco, California","{""type"":""Point"",""coordinates"":[-122.40558,37.7659]}",h2,2,icon-hit,9,NO,1,37.765901,Daylight,-122.4055839,5,3,BICYCLIST,AUTO,Dry,20090311,9:05 a.m.,2013-09-26,Unsafe speed,2009
45,4195985,11575,4195985,315,San Francisco,2013-09-25,03/10/2009 9:06 p.m.,10,0,0,icon-fault,"16TH ST and CHURCH ST San Francisco, California","{""type"":""Point"",""coordinates"":[-122.42865,37.76451]}",h1,1,icon-hit,21,NO,1,37.7645087,Dark - street lights,-122.4286526,6,3,BICYCLIST,AUTO,Dry,20090310,9:06 p.m.,2013-09-26,Other eqipment,2009
46,4199830,11634,4199830,87,San Francisco,2013-09-25,03/10/2009 11:37 a.m.,10,0,0,icon-fault,"FULTON ST and ARGUELLO BL San Francisco, California","{""type"":""Point"",""coordinates"":[-122.45836,37.77434]}",h4,4,icon-hit,11,NO,1,37.774338,Daylight,-122.458356,37,3,AUTO,BICYCLIST,Dry,20090310,11:37 a.m.,2013-09-26,Automobile right of way,2009
47,4195320,11569,4195320,215,San Francisco,2013-09-25,03/13/2009 2:25 p.m.,13,5,0,icon-fault,"MARKET ST and 3RD ST San Francisco, California","{""type"":""Point"",""coordinates"":[-122.40349,37.78765]}",h3,3,icon-hit,14,NO,1,37.7876528,Daylight,-122.4034925,25,3,PEDESTRIAN,BICYCLIST,Dry,20090313,2:25 p.m.,2013-09-26,Pedestrian violation,2009
48,4197133,11586,4197133,215,San Francisco,2013-09-25,03/12/2009 9:20 a.m.,12,77,0,icon-fault,"POST ST and POWELL ST San Francisco, California","{""type"":""Point"",""coordinates"":[-122.40845,37.78832]}",h1,1,icon-hit,9,NO,1,37.7883216,Daylight,-122.4084512,20,3,AUTO,BICYCLIST,Dry,20090312,9:20 a.m.,2013-09-26,Improper turning,2009
49,3400117,7366,3400117,124,San Francisco,2013-09-25,10/29/2007 11:29 a.m.,29,10,0,icon-fault,"11TH ST and MISSION ST San Francisco, California","{""type"":""Point"",""coordinates"":[-122.41714,37.77433]}",h1,1,icon-hit,11,YES,0,37.7743325,Daylight,-122.4171372,29,10,AUTO,BICYCLIST,Dry,20071029,11:29 a.m.,2013-09-26,Pedestrian right of way,2007
50,3400125,7368,3400125,55,San Francisco,2013-09-25,10/29/2007 7:02 p.m.,29,0,0,icon-fault,"S VAN NESS AV and 22ND ST San Francisco, California","{""type"":""Point"",""coordinates"":[-122.41658,37.75558]}",h2,2,icon-hit,19,NO,1,37.755576,Dark - street lights,-122.4165773,2,10,BICYCLIST,AUTO,Dry,20071029,7:02 p.m.,2013-09-26,Traffic signals and signs,2007
51,4199874,11641,4199874,3,San Francisco,2013-09-25,04/04/2009 6:57 p.m.,4,0,0,icon-fault,"SCOTT ST and MARINA BL San Francisco, California","{""type"":""Point"",""coordinates"":[-122.44219,37.8058]}",h4,4,icon-hit,18,NO,1,37.8057995,Daylight,-122.4421862,57,4,BICYCLIST,AUTO,Dry,20090404,6:57 p.m.,2013-09-26,Traffic signals and signs,2009
52,3979621,10808,3979621,203,San Francisco,2013-09-25,10/30/2008 8:40 p.m.,30,0,0,icon-fault,"HOWARD ST and 6TH ST San Francisco, California","{""type"":""Point"",""coordinates"":[-122.40717,37.77974]}",h1,1,icon-hit,20,NO,1,37.779741,Dark - street lights,-122.4071746,40,10,BICYCLIST,AUTO,Dry,20081030,8:40 p.m.,2013-09-26,Traffic signals and signs,2008
53,4384326,12934,4384326,359,San Francisco,2013-09-25,08/30/2009 2:50 p.m.,30,0,0,icon-fault,"FULTON ST and WEBSTER ST San Francisco, California","{""type"":""Point"",""coordinates"":[-122.42977,37.77794]}",h1,1,icon-hit,14,YES,1,37.7779366,Daylight,-122.429772,50,8,AUTO,BICYCLIST,Dry,20090830,2:50 p.m.,2013-09-26,Automobile right of way,2009
54,4384346,12935,4384346,44,San Francisco,2013-09-25,08/31/2009 7:35 a.m.,31,120,0,icon-fault,"ALEMANY BL and SILVER AV San Francisco, California","{""type"":""Point"",""coordinates"":[-122.43335,37.72977]}",h4,4,icon-hit,7,NO,2,37.7297689,Daylight,-122.4333479,35,8,AUTO,BICYCLIST,Dry,20090831,7:35 a.m.,2013-09-26,Unsafe speed,2009
55,3892984,10072,3892984,274,San Francisco,2013-09-25,09/05/2008 3:11 p.m.,5,0,0,icon-fault,"MCALLISTER and STEINER San Francisco, California","{""type"":""Point"",""coordinates"":[-122.43341,37.77843]}",h1,1,icon-hit,15,NO,1,37.7784327,Daylight,-122.4334069,11,9,BICYCLIST,AUTO,Dry,20080905,3:11 p.m.,2013-09-26,Traffic signals and signs,2008
56,3892988,10073,3892988,172,San Francisco,2013-09-25,09/05/2008 8:58 p.m.,5,0,0,icon-fault,"SOUTH VAN NESS AV and 14TH ST San Francisco, California","{""type"":""Point"",""coordinates"":[-122.4178,37.76842]}",h1,1,icon-hit,20,NO,1,37.768421,Dark - street lights,-122.4178024,58,9,BICYCLIST,AUTO,Dry,20080905,8:58 p.m.,2013-09-26,Traffic signals and signs,2008
57,3893028,10074,3893028,86,San Francisco,2013-09-25,09/05/2008 12:41 a.m.,5,0,0,icon-fault,"DIVISADERO ST and PAGE ST San Francisco, California","{""type"":""Point"",""coordinates"":[-122.43716,37.77222]}",h3,3,icon-hit,0,NO,1,37.7722232,Dark - street lights,-122.4371587,41,9,BICYCLIST,AUTO,Dry,20080905,12:41 a.m.,2013-09-26,Traffic signals and signs,2008
58,3893032,10075,3893032,275,San Francisco,2013-09-25,09/05/2008 3:56 p.m.,5,0,0,icon-fault,"GOUGH ST and TURK ST San Francisco, California","{""type"":""Point"",""coordinates"":[-122.42393,37.78156]}",h1,1,icon-hit,15,NO,1,37.7815564,Daylight,-122.4239317,56,9,AUTO,BICYCLIST,Dry,20080905,3:56 p.m.,2013-09-26,Improper turning,2008
59,4515922,13891,4515922,107,San Francisco,2013-09-25,12/11/2009 10:49 p.m.,11,0,0,icon-fault,"10TH AV and CABRILLO ST San Francisco, California","{""type"":""Point"",""coordinates"":[-122.46817,37.77518]}",h4,4,icon-hit,22,NO,1,37.775176,Dark - street lights,-122.4681651,49,12,AUTO,BICYCLIST,Wet,20091211,10:49 p.m.,2013-09-26,Automobile right of way,2009
60,3873391,9872,3873391,79,San Francisco,2013-09-25,09/04/2008 5:35 p.m.,4,23,0,icon-fault,"FELL ST and ASHBURY ST San Francisco, California","{""type"":""Point"",""coordinates"":[-122.4475,37.7728]}",h3,3,icon-hit,17,NO,2,37.7728017,Daylight,-122.4474969,35,9,BICYCLIST,BICYCLIST,Dry,20080904,5:35 p.m.,2013-09-26,Unsafe lane change,2008
61,3893036,10076,3893036,36,San Francisco,2013-09-25,09/04/2008 7:45 a.m.,4,13,0,icon-fault,"DIAMOND ST and BOSWORTH ST San Francisco, California","{""type"":""Point"",""coordinates"":[-122.43414,37.7336]}",h4,4,icon-hit,7,NO,2,37.7336013,Daylight,-122.4341365,45,9,PARKED_AUTO,BICYCLIST,Dry,20080904,7:45 a.m.,2013-09-26,Other hazardous violation,2008
62,3981634,10844,3981634,77,San Francisco,2013-09-25,11/17/2008 5:17 p.m.,17,50,0,icon-fault,"23RD ST and CAPP ST San Francisco, California","{""type"":""Point"",""coordinates"":[-122.41751,37.75391]}",h2,2,icon-hit,17,NO,1,37.7539092,Dark - street lights,-122.4175084,17,11,PARKED_AUTO,BICYCLIST,Dry,20081117,5:17 p.m.,2013-09-26,Other hazardous violation,2008
63,3981650,10845,3981650,301,San Francisco,2013-09-25,11/17/2008 4:47 p.m.,17,0,0,icon-fault,"GOLDEN GATE AV and WEBSTER ST San Francisco, California","{""type"":""Point"",""coordinates"":[-122.43029,37.77978]}",h1,1,icon-hit,16,NO,1,37.779785,Daylight,-122.4302876,47,11,AUTO,BICYCLIST,Dry,20081117,4:47 p.m.,2013-09-26,Unsafe speed,2008
64,3997293,10936,3997293,82,San Francisco,2013-09-25,11/17/2008 1:30 p.m.,17,60,0,icon-fault,"STOCKTON ST and CLAY ST San Francisco, California","{""type"":""Point"",""coordinates"":[-122.40794,37.79407]}",h3,3,icon-hit,13,NO,1,37.7940683,Daylight,-122.4079435,30,11,PARKED_AUTO,BICYCLIST,Dry,20081117,1:30 p.m.,2013-09-26,Other hazardous violation,2008
65,2637994,3477,2637994,26,San Francisco,2013-09-25,04/19/2006 6:35 p.m.,19,21,0,icon-fault,"MASONIC AV and FELL ST San Francisco, California","{""type"":""Point"",""coordinates"":[-122.44589,37.77299]}",h3,3,icon-hit,18,NO,1,37.7729918,Daylight,-122.445888,35,4,AUTO,BICYCLIST,Dry,20060419,6:35 p.m.,2013-09-26,Automobile right of way,2006
66,2637959,3470,2637959,30,San Francisco,2013-09-25,04/18/2006 12:41 p.m.,18,20,0,icon-fault,"5TH ST and SHIPLEY ST San Francisco, California","{""type"":""Point"",""coordinates"":[-122.40286,37.77984]}",h2,2,icon-hit,12,NO,1,37.7798425,Daylight,-122.4028605,41,4,BICYCLIST,AUTO,Dry,20060418,12:41 p.m.,2013-09-26,Improper turning,2006
67,3981547,10837,3981547,13,San Francisco,2013-09-25,11/16/2008 3:40 p.m.,16,15,0,icon-fault,"JUNIPERO SERRA BL and OCEAN AV San Francisco, California","{""type"":""Point"",""coordinates"":[-122.47193,37.73114]}",h7,7,icon-hit,15,NO,1,37.7311432,Daylight,-122.4719316,40,11,AUTO,BICYCLIST,Dry,20081116,3:40 p.m.,2013-09-26,Improper turning,2008
