"date","subject_to_limit","ceiling","dist_to_ceiling","rate","change","deposits","withdrawals","z_change"
2010-10-25,13619060,14294000,674940,0.19,5690,13041,7351,0.182049291076329
2010-10-26,13623465,14294000,670535,0.19,-6933,4656,11589,-0.284493836288488
2010-10-27,13613623,14294000,680377,0.19,-9716,10442,20158,-0.376998169869224
2010-10-28,13608517,14294000,685483,0.19,-8886,112660,121546,-0.300705886500051
2010-10-29,13617337,14294000,676663,0.2,5864,23946,18081,0.262442528316762
2010-11-01,13661615,14294000,632385,0.2,34226,126049,91823,1.3608970783738
2010-11-02,13672516,14294000,621484,0.2,-4027,7526,11552,-0.197113747638436
2010-11-03,13667270,14294000,626730,0.2,-18378,14047,32426,-0.758735519849434
2010-11-04,13671973,14294000,622027,0.19,-6334,117701,124035,-0.283021890141373
2010-11-05,13671879,14294000,622121,0.18,-5358,6773,12131,-0.234481998908602
2010-11-08,13673762,14294000,620238,0.18,-659,11419,12078,-0.0453858331577811
2010-11-09,13675758,14294000,618242,0.17,-7439,3747,11186,-0.310583498106373
2010-11-10,13668174,14294000,625826,0.17,-7985,12789,20773,-0.320004140808748
2010-11-12,13670599,14294000,623401,0.19,-6847,120184,127031,-0.22102748809321
2010-11-15,13737680,14294000,556320,0.21,46698,104239,57541,2.49679216243384
2010-11-16,13743816,14294000,550184,0.21,-928,11138,12066,-0.0127765175064014
2010-11-17,13737976,14294000,556024,0.2,-8481,10727,19208,-0.394404282627213
2010-11-18,13737059,14294000,556941,0.2,-10634,139962,150596,-0.48505063618467
2010-11-19,13738318,14294000,555682,0.21,1226,12014,10787,0.12767975896573
2010-11-22,13743310,14294000,550690,0.19,1106,11988,10882,0.0998308777003178
2010-11-23,13745684,14294000,548316,0.2,4772,18038,13266,0.279954309961908
2010-11-24,13736985,14294000,557015,0.2,-11144,10274,21418,-0.538833360136299
2010-11-26,13742922,14294000,551078,0.2,410,120168,119758,0.061214029165438
2010-11-29,13739027,14294000,554973,0.2,879,12714,11836,0.0894499327369145
2010-11-30,13809121,14294000,484879,0.2,54097,111497,57400,2.854569657222
2010-12-01,13783281,14294000,510719,0.2,-33928,20573,54501,-1.91915042882272
2010-12-02,13789292,14294000,504708,0.19,-2866,122167,125033,-0.146878847128969
2010-12-03,13781852,14294000,512148,0.18,-23779,8676,32455,-1.28213109825111
2010-12-06,13783211,14294000,510789,0.18,37,11163,11126,0.0446677556511724
2010-12-07,13786892,14294000,507108,0.17,-8197,4477,12674,-0.443363733987232
2010-12-08,13796301,14294000,497699,0.17,8894,27834,18940,0.507283944031054
2010-12-09,13794884,14294000,499116,0.16,-6149,113606,119755,-0.328530051604374
2010-12-10,13795087,14294000,498913,0.16,6798,19226,12428,0.378624642277461
2010-12-13,13796468,14294000,497532,0.17,2903,14759,11856,0.142558251642342
2010-12-14,13801055,14294000,492945,0.19,-1631,10333,11964,-0.0479011834595933
2010-12-15,13828266,14294000,465734,0.2,70080,122543,52463,3.59478778378417
2010-12-16,13827224,14294000,466776,0.2,-1332,149815,151147,-0.112892032422492
2010-12-17,13831802,14294000,462198,0.2,675,10684,10009,-0.015186322850423
2010-12-20,13816909,14294000,477091,0.21,3718,14785,11067,0.12617836034789
2010-12-21,13815940,14294000,478060,0.2,-1990,10250,12239,-0.174919504588166
2010-12-22,13807004,14294000,486996,0.19,-2739,17908,20646,-0.203040761490483
2010-12-23,13813627,14294000,480373,0.19,-4992,119508,124501,-0.323496578238026
2010-12-27,13822511,14294000,471489,0.19,6572,13280,6708,0.260351735790786
2010-12-28,13825756,14294000,468244,0.18,-7551,5199,12750,-0.482314104213447
2010-12-29,13819491,14294000,474509,0.18,3323,14806,11483,0.0917214582547286
2010-12-30,13819636,14294000,474364,0.19,-16958,123520,140479,-0.932319912096245
2011-01-03,13945278,14294000,348722,0.19,-33570,30087,63657,-1.72018946544918
2011-01-04,13961410,14294000,332590,0.18,-6783,6185,12969,-0.34775197628731
2011-01-05,13958902,14294000,335098,0.18,5317,17620,12303,0.271663425372474
2011-01-06,13959138,14294000,334862,0.17,-9234,113669,122903,-0.485707738595653
2011-01-07,13956782,14294000,337218,0.17,-5023,8276,13299,-0.259280260188191
2011-01-10,13961750,14294000,332250,0.17,-117,12994,13111,-0.0122224825316289
2011-01-11,13966980,14294000,327020,0.17,-5514,6147,11661,-0.29871742301378
2011-01-12,13957825,14294000,336175,0.16,-10275,9217,19491,-0.54293854950343
2011-01-13,13954560,14294000,339440,0.16,-13498,139598,153096,-0.684938584510687
2011-01-14,13955302,14294000,338698,0.16,-20868,14012,34880,-1.05844684518151
2011-01-18,13999800,14294000,294200,0.19,50459,94921,44462,2.58468321519295
2011-01-19,14000946,14294000,293054,0.18,2451,22804,20353,0.1305136623303
2011-01-20,14003715,14294000,290285,0.18,-699,123290,123990,-0.0275330731226817
2011-01-21,14007554,14294000,286446,0.17,-5326,9669,14995,-0.254900356289807
2011-01-24,14009702,14294000,284298,0.18,6189,18482,12293,0.329384218923079
2011-01-25,14014950,14294000,279050,0.17,1493,10856,9362,0.0746439500317752
2011-01-26,14007504,14294000,286496,0.17,-1567,17662,19230,-0.079152674887047
2011-01-27,14006870,14294000,287130,0.17,-12758,118508,131266,-0.630114718021646
2011-01-28,14003989,14294000,290011,0.17,-7753,12040,19793,-0.332082254347444
2011-01-31,14078501,14294000,215499,0.17,73487,131625,58137,3.53845977244371
2011-02-01,14057308,14294000,236692,0.18,-33604,19401,53005,-1.58193282443411
2011-02-02,14063993,14294000,230007,0.18,4332,15618,11285,0.173019602165793
2011-02-03,14047880,14294000,246120,0.17,-40561,103428,143989,-1.83834351101438
2011-02-04,14047292,14294000,246708,0.17,-19470,9929,29399,-0.855569986666939
2011-02-07,14051536,14294000,242464,0.17,-1326,13322,14648,-0.0221911986170093
2011-02-08,14057950,14294000,236050,0.16,-7984,4182,12166,-0.322229451602021
2011-02-09,14046334,14294000,247666,0.15,-11043,9661,20704,-0.44038220764514
2011-02-10,14030795,14294000,263205,0.15,-24277,129235,153512,-0.996754704378259
2011-02-11,14030177,14294000,263823,0.15,-26809,6092,32900,-1.06564115455205
2011-02-14,14029071,14294000,264929,0.15,4802,17481,12679,0.46688083632415
2011-02-15,14085610,14294000,208390,0.16,15412,83108,67696,0.979084562820404
2011-02-16,14077430,14294000,216570,0.15,-2048,17654,19702,0.0951782538564894
2011-02-17,14071106,14294000,222894,0.15,-19827,104947,124774,-0.774413521650816
2011-02-18,14072364,14294000,221636,0.15,-19324,9917,29241,-0.722227960535359
2011-02-22,14076149,14294000,217851,0.15,-1059,16403,17463,0.192791895541783
2011-02-23,14073070,14294000,220930,0.15,-16203,8018,24221,-0.551143085883146
2011-02-24,14067394,14294000,226606,0.15,-16092,116248,132340,-0.517793278013017
2011-02-25,14085138,14294000,208862,0.15,2672,33610,30937,0.407696065067304
2011-02-28,14142331,14294000,151669,0.16,53881,133114,79232,2.63142147834225
2011-03-01,14120539,14294000,173461,0.15,-33636,20128,53765,-1.28953340771697
2011-03-02,14126122,14294000,167878,0.16,-5460,13003,18463,-0.0690757859987731
2011-03-03,14129652,14294000,164348,0.15,-22155,134198,156353,-0.804087145277605
2011-03-04,14130208,14294000,163792,0.15,-20416,10684,31100,-0.69395041951823
2011-03-07,14133795,14294000,160205,0.14,5073,20213,15141,0.434172555702438
2011-03-08,14140818,14294000,153182,0.14,66,11877,11811,0.203874650074008
2011-03-09,14130320,14294000,163680,0.14,-8410,11098,19508,-0.166664300143522
2011-03-10,14111009,14294000,182991,0.14,-26702,135896,162597,-0.951190615851315
2011-03-11,14111950,14294000,182050,0.13,-12799,9044,21843,-0.332503924116336
2011-03-14,14113665,14294000,180335,0.14,10087,21767,11680,0.651469931165813
2011-03-15,14185601,14294000,108399,0.14,75207,91706,16499,3.00333222982175
2011-03-16,14180514,14294000,113486,0.14,1964,23320,21356,0.224486515298065
2011-03-17,14171379,14294000,122621,0.14,-23223,110304,133528,-0.777420433402518
2011-03-18,14172526,14294000,121474,0.15,-14154,9845,23999,-0.393421412193833
2011-03-21,14175900,14294000,118100,0.14,-623,12862,13486,0.152201217440987
2011-03-22,14181281,14294000,112719,0.14,-7921,5053,12974,-0.130541715604856
2011-03-23,14172734,14294000,121266,0.14,-8765,11436,20200,-0.154571218767858
2011-03-24,14157789,14294000,136211,0.13,-24376,117218,141594,-0.762241045225893
2011-03-25,14159265,14294000,134735,0.13,-9922,6877,16798,-0.180171124875043
2011-03-28,14159342,14294000,134658,0.13,1688,12968,11279,0.280283097794963
2011-03-29,14163533,14294000,130467,0.13,-7498,5792,13290,-0.0111274457102911
2011-03-30,14157943,14294000,136057,0.13,7595,19173,11578,0.663436224111213
2011-03-31,14217862,14294000,76138,0.1,51823,231607,179784,2.502228591548
2011-04-01,14198936,14294000,95064,0.11,-62766,20855,83620,-2.3958969739116
2011-04-04,14191736,14294000,102264,0.09,-154,15128,15282,0.208840735361199
2011-04-05,14209963,14294000,84037,0.09,-9645,5337,14982,-0.181723248899628
2011-04-06,14207595,14294000,86405,0.1,2483,13335,10852,0.317133114449708
2011-04-07,14211999,14294000,82001,0.1,-6022,136312,142334,-0.0455747059882685
2011-04-08,14213150,14294000,80850,0.09,-11523,8441,19964,-0.292561372178208
2011-04-11,14215569,14294000,78431,0.09,600,13855,13255,0.194332396598806
2011-04-12,14220816,14294000,73184,0.08,-80,10109,10189,0.170668968310262
2011-04-13,14211984,14294000,82016,0.08,855,20101,19246,0.2283720006077
2011-04-14,14218621,14294000,75379,0.09,4766,118233,113466,0.389584360306685
2011-04-15,14253179,14294000,40821,0.12,28651,103032,74382,1.34440185131958
2011-04-18,14257042,14294000,36958,0.1,30532,42447,11915,1.34670287024752
2011-04-19,14268365,14294000,25635,0.11,17743,29049,11306,0.787788990443603
2011-04-20,14262707,14294000,31293,0.1,6710,25951,19240,0.30936298566487
2011-04-21,14238692,14294000,55308,0.1,-23129,116588,139717,-0.915653950240872
2011-04-22,14241159,14294000,52841,0.1,1168,20394,19226,0.0878594928081689
2011-04-25,14246886,14294000,47114,0.1,16169,25947,9777,0.794644373797483
2011-04-26,14252380,14294000,41620,0.09,24310,34920,10609,1.09993842844499
2011-04-27,14243111,14294000,50889,0.09,-5530,17449,22979,-0.225253674695704
2011-04-28,14230573,14294000,63427,0.09,-10707,100821,111528,-0.472312433958921
2011-04-29,14235938,14294000,58062,0.09,-16028,32363,48391,-0.718731205565628
2011-05-02,14268984,14294000,25016,0.09,45313,138880,93568,1.90137655051849
2011-05-03,14280140,14294000,13860,0.09,-23788,10435,34224,-1.02006029000396
2011-05-04,14282174,14294000,11826,0.09,4445,16237,11792,0.159829532051746
2011-05-05,14269975,14294000,24025,0.09,-21246,121037,142283,-0.939177071725823
2011-05-06,14271008,14294000,22992,0.09,-2319,13435,15753,-0.144823544533889
2011-05-09,14274144,14294000,19856,0.09,1520,13185,11665,0.0285787974482928
2011-05-10,14279895,14294000,14105,0.09,-7008,4060,11068,-0.290255760266487
2011-05-11,14270443,14294000,23557,0.09,-8465,11318,19783,-0.349615612129474
2011-05-12,14256186,14294000,37814,0.09,-13196,100108,113304,-0.604933474728646
2011-05-13,14256785,14294000,37215,0.09,-5639,11577,17216,-0.23535666409761
2011-05-16,14293975,14294000,25,0.1,58043,97466,39423,2.63962895035134
2011-05-17,14293975,14294000,25,0.09,-6079,4373,10452,-0.302453006077858
2011-05-18,14293975,14294000,25,0.1,-11385,10735,22120,-0.54207996781306
2011-05-19,14293975,14294000,25,0.09,-19968,95524,115492,-0.94543118627803
2011-05-20,14293975,14294000,25,0.1,-4398,6925,11324,-0.235183518978926
2011-05-23,14293975,14294000,25,0.1,3232,13258,10027,0.115283098729836
2011-05-24,14293975,14294000,25,0.1,-6480,9179,15659,-0.334358146519041
2011-05-25,14293975,14294000,25,0.09,-8335,11253,19588,-0.401307847404023
2011-05-26,14293975,14294000,25,0.09,-19543,86132,105675,-0.896413659873577
2011-05-27,14293975,14294000,25,0.1,1140,15901,14762,0.054816962878106
2011-05-31,14293975,14294000,25,0.1,57318,135555,78238,2.81609184753691
2011-06-01,14293975,14294000,25,0.1,-38640,16859,55499,-1.90827151906796
2011-06-02,14293975,14294000,25,0.1,-10845,118944,129789,-0.54818007804057
2011-06-03,14293975,14294000,25,0.11,-25553,8338,33891,-1.20966056653165
2011-06-06,14293975,14294000,25,0.1,-246,11271,11517,-0.0281439050146322
2011-06-07,14293975,14294000,25,0.09,-6635,4656,11291,-0.32199615178104
2011-06-08,14293975,14294000,25,0.09,-7186,11438,18624,-0.339156877996668
2011-06-09,14293975,14294000,25,0.09,237,102174,101937,0.0124447573528431
2011-06-10,14293975,14294000,25,0.09,-3675,8742,12417,-0.162550039201551
2011-06-13,14293975,14294000,25,0.1,17005,28092,11087,0.842215362367302
2011-06-14,14293975,14294000,25,0.1,4882,15412,10531,0.299240540530487
2011-06-15,14293975,14294000,25,0.1,84831,125224,40393,3.48165325920801
2011-06-16,14293975,14294000,25,0.1,-7711,97899,105610,-0.324280655651088
2011-06-17,14293975,14294000,25,0.1,-1351,9638,10988,-0.0853196058114878
2011-06-20,14293975,14294000,25,0.09,7208,17293,10085,0.265667969565855
2011-06-21,14293975,14294000,25,0.09,9628,19785,10157,0.37482311065938
2011-06-22,14293975,14294000,25,0.09,-4847,14112,18959,-0.203444336730878
2011-06-23,14293975,14294000,25,0.08,-16500,86124,102624,-0.682300480860042
2011-06-24,14293975,14294000,25,0.08,-5638,8232,13871,-0.229902009882019
2011-06-27,14293975,14294000,25,0.08,3312,14378,11066,0.128605723946176
2011-06-28,14293975,14294000,25,0.08,-7336,3637,10973,-0.281614348378458
2011-06-29,14293975,14294000,25,0.07,2034,12521,10487,0.109501085038657
2011-06-30,14293975,14294000,25,0.07,24391,230943,206552,1.08268488922124
2011-07-01,14293975,14294000,25,0.08,-63177,20161,83338,-2.55669379646045
2011-07-05,14293975,14294000,25,0.08,4470,15722,11253,0.214897226148293
2011-07-06,14293975,14294000,25,0.07,-3988,7399,11386,-0.126664238763711
2011-07-07,14293975,14294000,25,0.07,-10045,92523,102568,-0.371812164493893
2011-07-08,14293975,14294000,25,0.07,-5217,7541,12758,-0.177300532539083
2011-07-11,14293975,14294000,25,0.07,730,11937,11207,0.0526637808668981
2011-07-12,14293975,14294000,25,0.06,-5951,4349,10300,-0.222115906598347
2011-07-13,14293975,14294000,25,0.06,-7357,10148,17505,-0.230952381385631
2011-07-14,14293975,14294000,25,0.06,-3611,107144,110756,-0.0662413966024145
2011-07-15,14293975,14294000,25,0.06,61879,82246,20368,2.5399033489078
2011-07-18,14293975,14294000,25,0.06,9609,18012,8403,0.377018987899807
2011-07-19,14293975,14294000,25,0.06,-5451,3634,9085,-0.241159035110483
2011-07-20,14293975,14294000,25,0.06,-5415,12222,17637,-0.230670422557382
2011-07-21,14293975,14294000,25,0.06,-12926,86545,99471,-0.531235674058231
2011-07-22,14293975,14294000,25,0.06,-6097,6975,13071,-0.253856069913379
2011-07-25,14293975,14294000,25,0.06,4090,15315,11224,0.140838455195095
2011-07-26,14293975,14294000,25,0.06,-6534,4453,10987,-0.290230394222
2011-07-27,14293975,14294000,25,0.07,-8225,10581,18805,-0.315784823330664
2011-07-28,14293975,14294000,25,0.08,-20193,112245,132438,-0.894586393685237
2011-07-29,14293975,14294000,25,0.11,13600,25907,12307,0.625609111614857
2011-08-01,14293975,14294000,25,0.17,1763,127249,125486,0.0537685048498186
2011-08-02,14532332,14694000,161668,0.16,-14907,11153,26060,-0.701248423558083
2011-08-03,14526246,14694000,167754,0.12,-19713,12401,32114,-0.900048431898354
2011-08-04,14516592,14694000,177408,0.09,-19534,82205,101739,-0.870117745220572
2011-08-05,14536130,14694000,157870,0.08,15280,27965,12685,0.691020364456035
2011-08-08,14539393,14694000,154607,0.11,1408,13136,11728,0.0586575721392404
2011-08-09,14543668,14694000,150332,0.1,-6576,3581,10157,-0.277333370825013
2011-08-10,14533644,14694000,160356,0.1,-8283,10051,18334,-0.339764373540239
2011-08-11,14539596,14694000,154404,0.09,9564,113379,103816,0.713482083171281
2011-08-12,14538888,14694000,155112,0.1,-1585,8336,9921,0.0555038896057552
2011-08-15,14567295,14694000,126705,0.1,-1845,92175,94020,0.0410711395721811
2011-08-16,14543981,14694000,150019,0.09,-1225,10127,11352,0.0898717975853675
2011-08-17,14564943,14694000,129057,0.09,-10596,8537,19133,-0.430971962925701
2011-08-18,14571943,14694000,122057,0.09,1108,99429,98320,0.248250328826278
2011-08-19,14590997,14694000,103003,0.09,15177,29533,14356,1.02245734217499
2011-08-22,14564225,14694000,129775,0.09,2747,14885,12138,0.283906472356058
2011-08-23,14601090,14694000,92910,0.08,-6994,4107,11101,-0.269881137327799
2011-08-24,14590918,14694000,103082,0.08,-10061,9444,19505,-0.444369574531036
2011-08-25,14605337,14694000,88663,0.08,8730,127492,118763,0.638864429652826
2011-08-26,14605628,14694000,88372,0.09,-3601,7315,10917,-0.0376177379721554
2011-08-29,14576624,14694000,117376,0.09,3677,13283,9606,0.367766507228027
2011-08-30,14574487,14694000,119513,0.08,-7412,3876,11288,-0.429278672696288
2011-08-31,14638920,14694000,55080,0.08,30190,128028,97838,2.14314281556293
2011-09-01,14652045,14694000,41955,0.08,-1362,134925,136288,-0.0580956555266248
2011-09-02,14649503,14694000,44497,0.08,-24891,10416,35307,-1.60755352151739
2011-09-06,14653307,14694000,40693,0.09,-3564,12332,15896,-0.164074658843705
2011-09-07,14672449,14694000,21551,0.09,10182,23036,12854,0.730153089689559
2011-09-08,14640241,14694000,53759,0.09,-8144,103040,111184,-0.495151999697694
2011-09-09,14666438,14694000,27562,0.09,-4115,6562,10677,-0.224695605417841
2011-09-12,14642991,14694000,51009,0.09,3535,14072,10537,0.522366485830676
2011-09-13,14672610,14694000,21390,0.09,5488,16849,11361,0.715307231176387
2011-09-14,14638662,14694000,55338,0.08,-3425,19120,22546,-0.106207677246092
2011-09-15,14651718,14694000,42282,0.09,40639,197107,156467,3.25605144289531
2011-09-16,14653786,14694000,40214,0.09,3032,16873,13841,0.295309595716129
2011-09-19,14684284,14694000,9716,0.09,4433,17311,12878,0.385094494358589
2011-09-20,14666678,14694000,27322,0.09,15257,26772,11515,1.19506107674834
2011-09-21,14660003,14694000,33997,0.08,-5309,14600,19909,-0.400450446631939
2011-09-22,14681588,15194000,512412,0.08,-14659,122777,137436,-1.10068886713407
2011-09-23,14654847,15194000,539153,0.08,-2659,9635,12294,-0.220870518362579
2011-09-26,14658843,15194000,535157,0.08,2456,12938,10482,0.208712230498852
2011-09-27,14662254,15194000,531746,0.08,-4089,7112,11201,-0.304490811890638
2011-09-28,14656740,15194000,537260,0.08,-10354,11615,21969,-0.82360758890575
2011-09-29,14649962,15194000,544038,0.08,-2826,99041,101867,-0.256898449797539
2011-09-30,14746553,15194000,447447,0.06,13976,132427,118451,1.1016728624759
2011-10-03,14793341,15194000,400659,0.08,-21935,25116,47051,-1.83741474007062
2011-10-04,14813111,15194000,380889,0.07,-5359,5474,10834,-0.443313660586964
2011-10-05,14814312,15194000,379688,0.07,2856,13469,10612,0.219563954195494
2011-10-06,14793038,15194000,400962,0.07,-6556,97252,103808,-0.568994880405568
2011-10-07,14816604,15194000,377396,0.07,-3039,7862,10901,-0.250981228059167
2011-10-11,14819622,15194000,374378,0.07,410,13564,13154,0.0347360604584846
2011-10-12,14824537,15194000,369463,0.07,-4795,16743,21538,-0.395959842261888
2011-10-13,14830206,15194000,363794,0.07,6821,107184,100364,0.559768224799779
2011-10-14,14830380,15194000,363620,0.07,-8314,10567,18881,-0.712906487942541
2011-10-17,14892952,15194000,301048,0.07,68396,94758,26362,4.13900572386951
2011-10-18,14899120,15194000,294880,0.07,-6956,5423,12378,-0.517113632034788
2011-10-19,14887675,15194000,306325,0.07,-9303,12469,21772,-0.641657842314342
2011-10-20,14896713,15194000,297287,0.07,444,126538,126094,-0.0468733766646643
2011-10-21,14895589,15194000,298411,0.07,-3604,8052,11656,-0.311288307176219
2011-10-24,14897057,15194000,296943,0.07,2570,12808,10239,0.0860676287119434
2011-10-25,14900008,15194000,293992,0.07,-4287,7331,11618,-0.344224439807269
2011-10-26,14893413,15194000,300587,0.08,-8239,11887,20126,-0.571797228317852
2011-10-27,14895979,15194000,298021,0.07,-5177,94774,99951,-0.384074017834628
2011-10-28,14894272,15194000,299728,0.07,-5964,10525,16488,-0.39382142798751
2011-10-31,14948905,15194000,245095,0.09,53184,132441,79257,2.97558679864469
2011-11-01,14927036,15194000,266964,0.08,-36244,16726,52970,-2.08423640268565
2011-11-02,14933174,15194000,260826,0.08,2887,13440,10552,0.0896953168400187
2011-11-03,14928437,15194000,265563,0.09,-22507,102501,125007,-1.25943108033068
2011-11-04,14927880,15194000,266120,0.08,-1639,9594,11232,-0.124514037119477
2011-11-07,14931741,15194000,262259,0.08,984,12518,11534,0.0126991362090077
2011-11-08,14937682,15194000,256318,0.08,-6997,4196,11193,-0.411201803367034
2011-11-09,14928548,15194000,265452,0.08,-9513,9621,19133,-0.527375244898747
2011-11-10,14934856,15194000,259144,0.08,-3916,100097,104013,-0.220091697884461
2011-11-14,14933155,15194000,260845,0.08,12921,31009,18088,0.786695027740652
2011-11-15,14988883,15194000,205117,0.09,16021,90228,74207,0.937803196781506
2011-11-16,14982276,15194000,211724,0.08,-4450,15121,19571,-0.228219183380467
2011-11-17,14994607,15194000,199393,0.08,3426,127030,123604,0.244924597839272
2011-11-18,14995471,15194000,198529,0.08,-2273,8620,10893,-0.0911580659988034
2011-11-21,14997569,15194000,196431,0.08,1451,12329,10878,0.103126999063239
2011-11-22,15003278,15194000,190722,0.08,-4926,5622,10548,-0.26791181105642
2011-11-23,14991174,15194000,202826,0.09,-7848,13278,21126,-0.423447749723922
2011-11-25,15004172,15194000,189828,0.07,3794,105280,101486,0.246896185659138
2011-11-28,15006988,15194000,187012,0.08,-660,10985,11646,-0.0282557972408471
2011-11-29,15009484,15194000,184516,0.08,-4554,7455,12008,-0.254636600822911
2011-11-30,15067516,15194000,126484,0.1,52401,131667,79265,2.74508661069364
2011-12-01,15045453,15194000,148547,0.08,-36816,112562,149379,-1.91485529004157
2011-12-02,15030398,15194000,163602,0.08,-21936,9049,30985,-1.11004991427382
2011-12-05,15025169,15194000,168831,0.08,123,11763,11639,0.0121754264751207
2011-12-06,15028666,15194000,165334,0.08,-7135,4602,11736,-0.355204224073473
2011-12-07,15003445,15194000,190555,0.08,1930,12322,10392,0.0982689172818671
2011-12-08,15008207,15194000,185793,0.07,-3062,98137,101199,-0.150508227015004
2011-12-09,15009496,15194000,184504,0.07,-3387,8380,11767,-0.168837332380052
2011-12-12,15011088,15194000,182912,0.07,16986,28024,11039,0.845112183930541
2011-12-13,15017350,15194000,176650,0.07,-4440,5848,10288,-0.238575524862633
2011-12-14,15008369,15194000,185631,0.07,-2154,17657,19811,-0.0414161903910775
2011-12-15,15055152,15194000,138848,0.07,81126,242974,161847,3.82988971335242
2011-12-16,15056557,15194000,137443,0.07,6836,16525,9689,0.272191166568727
2011-12-19,15061133,15194000,132867,0.07,4980,15558,10578,0.178109565155206
2011-12-20,15089063,15194000,104937,0.07,-4657,5779,10436,-0.280381086348348
2011-12-21,15080931,15194000,113069,0.07,-7357,14340,21697,-0.396533064822664
2011-12-22,15080819,15194000,113181,0.07,-4787,98967,103753,-0.273551606090348
2011-12-23,15085670,15194000,108330,0.08,-2961,11587,14549,-0.193313808197089
2011-12-27,15087704,15194000,106296,0.07,2897,15959,13062,0.0765320965394465
2011-12-28,15082333,15194000,111667,0.07,-10336,11791,22128,-0.548757160009048
2011-12-29,15083022,15194000,110978,0.07,-464,106047,106511,-0.0159987949186392
2011-12-30,15180337,15194000,13663,0.04,-7256,32358,39613,-0.426205790154819
2012-01-03,15183641,15194000,10359,0.07,2715,136068,133353,0.117172841942505
2012-01-04,15193975,15194000,25,0.07,-1421,10912,12333,-0.139743922986303
2012-01-05,15193975,15194000,25,0.07,-1502,101078,102580,-0.144444432957126
2012-01-06,15193975,15194000,25,0.07,-5247,8365,13611,-0.343574461807361
2012-01-09,15193975,15194000,25,0.08,610,13508,12897,-0.0288987451725421
2012-01-10,15193975,15194000,25,0.08,-6381,5920,12301,-0.423509941009983
2012-01-11,15193975,15194000,25,0.08,-8444,11885,20329,-0.530924738882141
2012-01-12,15193975,15194000,25,0.08,-673,128698,129370,-0.0798945987719629
2012-01-13,15193975,15194000,25,0.09,-130,13103,13233,-0.0271569152950846
2012-01-17,15193975,15194000,25,0.09,46563,104684,58121,2.35053312514727
2012-01-18,15193975,15194000,25,0.09,-3624,19816,23440,-0.265166506340154
2012-01-19,15193975,15194000,25,0.1,4440,103097,98658,0.147556310837562
2012-01-20,15193975,15194000,25,0.09,-5966,10722,16688,-0.385974570247242
2012-01-23,15193975,15194000,25,0.09,8690,20557,11867,0.360822358076348
2012-01-24,15193975,15194000,25,0.09,3314,13488,10174,0.0660732132636694
2012-01-25,15193975,15194000,25,0.08,-6742,15931,22674,-0.445257430478423
2012-01-26,15193975,15194000,25,0.08,-2920,98606,101526,-0.242667060003689
2012-01-27,15193975,15194000,25,0.09,-485,9603,10088,-0.121088307219073
2012-01-30,15252831,16394000,1141169,0.09,444,13679,13235,-0.00521836464519762
2012-01-31,15313699,16394000,1080301,0.11,49618,127698,78079,2.62107319028859
2012-02-01,15288345,16394000,1105655,0.11,-37904,24116,62020,-2.15794698187651
2012-02-02,15308966,16394000,1085034,0.11,8384,103875,95490,0.315367058984029
2012-02-03,15292677,16394000,1101323,0.11,-35177,10550,45727,-1.89362827420529
2012-02-06,15295477,16394000,1098523,0.11,-10571,13278,23849,-0.61450084627387
2012-02-07,15301110,16394000,1092890,0.11,-10830,5298,16128,-0.615155967614245
2012-02-08,15293280,16394000,1100720,0.11,-23361,10833,34194,-1.20293853248757
2012-02-09,15313400,16394000,1080600,0.11,12533,137609,125076,0.592413797863505
2012-02-10,15311676,16394000,1082324,0.12,-4587,7203,11790,-0.263337265920613
2012-02-13,15312796,16394000,1081204,0.12,8360,24479,16119,0.370229280189262
2012-02-14,15316991,16394000,1077009,0.12,-7524,6790,14314,-0.409274160387567
2012-02-15,15349347,16394000,1044653,0.12,-7853,116135,123987,-0.407395591792908
2012-02-16,15370620,16394000,1023380,0.11,20234,121242,101009,1.37720950244354
2012-02-17,15374192,16394000,1019808,0.09,-12952,8753,21705,-0.731233777869399
2012-02-21,15377436,16394000,1016564,0.1,-2506,17806,20312,-0.0740434419615163
2012-02-22,15373968,16394000,1020032,0.08,-18807,8219,27026,-1.07530023155101
2012-02-23,15393320,16394000,1000680,0.08,7822,123760,115938,0.578635651689489
2012-02-24,15395623,16394000,998377,0.09,-7512,7552,15064,-0.364228062601118
2012-02-27,15396182,16394000,997818,0.1,-1044,16372,17416,0.0257257763574786
2012-02-28,15399794,16394000,994206,0.1,-9705,5053,14758,-0.501705484346141
2012-02-29,15446261,16394000,947739,0.1,36948,126325,89377,2.19704883421938
2012-03-01,15458356,16394000,935644,0.11,-716,147421,148137,-0.00295208860409978
2012-03-02,15447224,16394000,946776,0.11,-26315,10877,37192,-1.42620412275824
2012-03-05,15449364,16394000,944636,0.11,468,15990,15522,0.0972469641280714
2012-03-06,15456414,16394000,937586,0.11,-8012,5849,13862,-0.381530641863967
2012-03-07,15455707,16394000,938293,0.11,-1530,14924,16454,-0.00960068696382532
2012-03-08,15475131,16394000,918869,0.11,13442,148860,135418,0.808215042263976
2012-03-09,15474398,16394000,919602,0.12,-4126,8045,12171,-0.190631580566058
2012-03-12,15476517,16394000,917483,0.12,14618,27300,12682,0.840672793031664
2012-03-13,15481564,16394000,912436,0.12,-593,11715,12309,-0.0115446271692712
2012-03-14,15473846,16394000,920154,0.13,-4358,21818,26176,-0.16721434524677
